Object Number,Object ID,AccessionYear,Object Name,Object Begin Date,Country
1979.206.637,312824,1979,Miniature dress,1100,Peru
1979.206.638,312825,1979,Miniature dress,1100,Peru
1979.206.639,312826,1979,Miniature dress,1100,Peru
1979.206.640,312827,1979,Miniature dress,1100,Peru
1979.206.641,312828,1979,Miniature dress,1100,Peru
1979.206.642,312829,1979,Miniature dress,1100,Peru
1979.206.643,312830,1979,Miniature dress,1100,Peru
1979.206.644,312831,1979,Miniature dress,1100,Peru
1979.206.645,312832,1979,Miniature dress,1100,Peru
1979.206.646,312833,1979,Miniature dress,1100,Peru
1979.206.647,312834,1979,Miniature dress,1100,Peru
1979.206.648,312835,1979,Miniature dress,1100,Peru
1979.206.649,312836,1979,Miniature dress,1100,Peru
1979.206.650,312837,1979,Miniature dress,1100,Peru
1979.206.651,312838,1979,Miniature dress,1100,Peru
1979.206.652,312839,1979,Miniature dress,1100,Peru
1979.206.653,312840,1979,Miniature dress,1100,Peru
1979.206.654,312841,1979,Miniature dress,1100,Peru
1979.206.655,312842,1979,Miniature dress,1100,Peru
1979.206.656,312843,1979,Miniature dress,1100,Peru
1979.206.657,312844,1979,Miniature dress,1100,Peru
1979.206.658,312845,1979,Miniature dress,1100,Peru
1979.206.659,312846,1979,Miniature dress,1100,Peru
1979.206.660,312847,1979,Miniature dress,1100,Peru
1979.206.661,312848,1979,Miniature dress,1100,Peru
1979.206.662,312849,1979,Miniature dress,1100,Peru
1979.206.663,312850,1979,Miniature dress,1100,Peru
1979.206.664,312851,1979,Miniature dress,1100,Peru
1979.206.665,312852,1979,Miniature dress,1100,Peru
1979.206.666,312853,1979,Miniature dress,1100,Peru
1979.206.667,312854,1979,Miniature dress,1100,Peru
1979.206.668,312855,1979,Miniature tunic,1100,Peru
1979.206.669,312856,1979,Miniature tunic,1100,Peru
1979.206.670,312857,1979,Miniature tunic,1100,Peru
1979.206.671,312858,1979,Miniature tunic,1100,Peru
1979.206.672,312859,1979,Miniature tunic,1100,Peru
1979.206.673,312860,1979,Miniature tunic,1100,Peru
1979.206.674,312861,1979,Miniature tunic,1100,Peru
1979.206.675,312862,1979,Miniature tunic,1100,Peru
1979.206.676,312863,1979,Miniature tunic,1100,Peru
1979.206.677,312864,1979,Miniature tunic,1100,Peru
1979.206.678,312865,1979,Miniature tunic,1100,Peru
1979.206.679,312866,1979,Miniature tunic,1100,Peru
1979.206.681,312868,1979,Miniature tunic,1100,Peru
1979.206.682,312869,1979,Miniature tunic,1100,Peru
1979.206.683,312870,1979,Miniature tunic,1100,Peru
1979.206.684,312871,1979,Miniature tunic,1100,Peru
1979.206.685,312872,1979,Miniature tunic,1100,Peru
1979.206.686,312873,1979,Miniature tunic,1100,Peru
1979.206.687,312874,1979,Miniature tunic,1100,Peru
1979.206.688,312875,1979,Miniature tunic,1100,Peru
1979.206.689,312876,1979,Miniature tunic,1100,Peru
1979.206.690,312877,1979,Miniature tunic,1100,Peru
1979.206.691,312878,1979,Figure,-1000,Mexico
1979.206.692,312879,1979,Ornament,200,Colombia
1979.206.693,312880,1979,Miniature tunic,1100,Peru
1979.206.694,312881,1979,Jawbone,1200,Mexico
1979.206.695,312882,1979,Figure,-150,United States
1979.206.696,312883,1979,Vessel,1200,Mexico
1979.206.697,312884,1979,Vessel,-300,Mexico
1979.206.698,312885,1979,Bowl,-300,Mexico
1979.206.699,312886,1979,Male figure,100,Mexico
1979.206.700,312887,1979,Female figure,100,Mexico
1979.206.701,312888,1979,Female figure,-100,Mexico
1979.206.702,312889,1979,Female figure,100,Mexico
1979.206.704,312891,1979,Bottle,200,Colombia
1979.206.709,312896,1979,Vessel,900,Mexico
1979.206.710,312897,1979,Bead,900,Mexico
1979.206.711,312898,1979,Pendant,1200,Mexico
1979.206.712,312899,1979,Pendant,1400,Mexico
1979.206.713,312900,1979,Head,900,Mexico
1979.206.714,312901,1979,Figure,200,Mexico
1979.206.715,312902,1979,Head,500,Mexico
1979.206.716,312903,1979,Bowl,1800,United States
1979.206.719,312906,1979,Earflare Frontal,1100,Peru
1979.206.720,312907,1979,Mask,1200,United States
1979.206.721,312908,1979,Mask,1200,United States
1979.206.722,312909,1979,Mask,1200,United States
1979.206.723,312910,1979,Mask,1200,United States
1979.206.724,312911,1979,Hat,600,Peru
1979.206.725,312912,1979,Panel,600,Peru
1979.206.726,312913,1979,Panel,600,Peru
1979.206.727,312914,1979,Panel,600,Peru
1979.206.728,312915,1979,Figure,700,Mexico
1979.206.729,312916,1979,Ear rod,700,Panama
1979.206.730,312917,1979,Ear rod,700,Panama
1979.206.731,312918,1979,Pendant,700,Panama
1979.206.732,312919,1979,Plaque,500,Panama
1979.206.733,312920,1979,Pendant,700,Panama
1979.206.734,312921,1979,Pendant,1200,Costa Rica
1979.206.735,312922,1979,Pendant,1000,Panama
1979.206.736,312923,1979,Pendant,-300,Colombia
1979.206.737,312924,1979,Pendant,1,Colombia
1979.206.738,312925,1979,Pectoral disk,1000,Panama
1979.206.739,312926,1979,Nose ornament,800,Colombia
1979.206.740,312927,1979,Snake,900,Colombia
1979.206.741,312928,1979,Vessel,-700,Peru
1979.206.742,312929,1979,Figure,500,Mexico
1979.206.743,312930,1979,Stamp,1100,Mexico
1979.206.744,312931,1979,Stamp,1100,Mexico
1979.206.745,312932,1979,Tunic,600,Peru
1979.206.746,312933,1979,Sash,500,Peru
1979.206.747,312934,1979,Bag,600,Peru
1979.206.748,312935,1979,Vessel,200,Peru
1979.206.749,312936,1979,Bowl,-200,Peru
1979.206.750,312937,1979,Bowl,-700,Peru
1979.206.751,312938,1979,Bowl,-700,Peru
1979.206.752,312939,1979,Hook,1500,United States
1979.206.753,312940,1979,Lime spatula or pin,400,Bolivia
1979.206.754,312941,1979,Ornament,-100,Peru
1979.206.755,312942,1979,Ornament,-100,Peru
1979.206.756,312943,1979,Ornament,100,Peru
1979.206.757,312944,1979,Ornament,100,Peru
1979.206.758,312945,1979,Ornament,-100,Peru
1979.206.759,312946,1979,Ornament,-100,Peru
1979.206.770,312948,1979,Bowl,1800,Canada
1979.206.771,312949,1979,Mask,1800,Canada
1979.206.773,312951,1979,Knife,1900,United States
1979.206.774,312952,1979,Male figure,1300,Peru
1979.206.775,312953,1979,Finial,1,Colombia
1979.206.776,312954,1979,Lime container,-300,Colombia
1979.206.777,312955,1979,Pendant,1000,Panama
1979.206.778,312956,1979,Ornament,400,Colombia
1979.206.779,312957,1979,Pendant,400,Panama
1979.206.780,312958,1979,Figure,900,Colombia
1979.206.781,312959,1979,Pendant,1000,Panama
1979.206.782,312960,1979,Pendant,900,Colombia
1979.206.783,312961,1979,Mace head,100,Peru
1979.206.784,312962,1979,Ornament,-100,Peru
1979.206.785,312963,1979,Ornament,-100,Peru
1979.206.786,312964,1979,Ornament,-100,Peru
1979.206.787,312965,1979,Ornament,-100,Peru
1979.206.788,312966,1979,Ornament,-100,Peru
1979.206.789,312967,1979,Ornament,-100,Peru
1979.206.790,312968,1979,Ornament,-100,Peru
1979.206.791,312969,1979,Ornament,-100,Peru
1979.206.792,312970,1979,Ornament,-100,Peru
1979.206.793,312971,1979,Ornament,-100,Peru
1979.206.794,312972,1979,Ornament,-100,Peru
1979.206.795,312973,1979,Ornament,-100,Peru
1979.206.797,312974,1979,Ornament,-100,Peru
1979.206.798,312975,1979,Ornament,-100,Peru
1979.206.799,312976,1979,Ornament,-100,Peru
1979.206.800,312977,1979,Ornament,-100,Peru
1979.206.801,312978,1979,Ornament,-100,Peru
1979.206.802,312979,1979,Ornament,-100,Peru
1979.206.803,312980,1979,Ornament,-100,Peru
1979.206.804,312981,1979,Ornament,-100,Peru
1979.206.805,312982,1979,Ornament,-100,Peru
1979.206.806,312983,1979,Ornament,-100,Peru
1979.206.807,312984,1979,Ornament,-100,Peru
1979.206.808,312985,1979,Ornament,-100,Peru
1979.206.809,312986,1979,Nose ornament,-100,Peru
1979.206.810,312987,1979,Nose ornament,-100,Peru
1979.206.811,312988,1979,Nose ornament,-100,Peru
1979.206.812,312989,1979,Ornament,-100,Peru
1979.206.813,312990,1979,Ornament,-100,Peru
1979.206.814,312991,1979,Ornament,-100,Peru
1979.206.815,312992,1979,Nose ornament,-100,Peru
1979.206.816,312993,1979,Ornament,-100,Peru
1979.206.817,312994,1979,Ornament,-100,Peru
1979.206.818,312995,1979,Ornament,-100,Peru
1979.206.819,312996,1979,Ornament,-100,Peru
1979.206.820,312997,1979,Ornament,-100,Peru
1979.206.821,312998,1979,Ornament,-100,Peru
1979.206.822,312999,1979,Ornament,-100,Peru
1979.206.823,313000,1979,Ornament,-100,Peru
1979.206.824,313001,1979,Ornament,-100,Peru
1979.206.825,313002,1979,Ornament,-100,Peru
1979.206.826,313003,1979,Pendant,1000,Panama
1979.206.827,313004,1979,Figure,-1000,Mexico
1979.206.828,313005,1979,Figure,1,Mexico
1979.206.829,313006,1979,Hanging,1100,Peru
1979.206.830,313007,1979,Mask,1875,Canada
1979.206.831,313008,1979,Ornament,100,Peru
1979.206.832,313009,1979,Bottle,1100,Peru
1979.206.833,313010,1979,Male figure,400,Bolivia
1979.206.834,313011,1979,Pendant,1000,Panama
1979.206.835,313012,1979,Pendant,400,Costa Rica
1979.206.836,313013,1979,Pendant,400,Costa Rica
1979.206.837,313014,1979,Pendant,300,Costa Rica
1979.206.838,313015,1979,Pendant,300,Costa Rica
1979.206.839,313016,1979,Pendant,100,Costa Rica
1979.206.840,313017,1979,Pendant,400,Costa Rica
1979.206.841,313018,1979,Pendant,100,Costa Rica
1979.206.842,313019,1979,Pendant,300,Costa Rica
1979.206.843,313020,1979,Pendant,300,Costa Rica
1979.206.844,313021,1979,Pendant,300,Costa Rica
1979.206.846,313023,1979,Pendant,300,Costa Rica
1979.206.850,313027,1979,Pendant,300,Costa Rica
1979.206.852,313029,1979,Bead,300,Costa Rica
1979.206.853,313030,1979,Bead,300,Costa Rica
1979.206.854,313031,1979,Pendant,300,Costa Rica
1979.206.855,313032,1979,Pendant,300,Costa Rica
1979.206.856,313033,1979,Bead,300,Costa Rica
1979.206.857,313034,1979,Bead,300,Costa Rica
1979.206.858,313035,1979,Ornament,200,Costa Rica
1979.206.860,313037,1979,Pendant,300,Costa Rica
1979.206.861,313038,1979,Bead,300,Costa Rica
1979.206.863,313040,1979,Pendant,300,Costa Rica
1979.206.864,313041,1979,Bead,300,Costa Rica
1979.206.865,313042,1979,Pendant,300,Costa Rica
1979.206.868,313045,1979,Pendant,1000,Costa Rica
1979.206.869,313046,1979,Ornament,1000,Costa Rica
1979.206.870,313047,1979,Female figure,-1200,Mexico
1979.206.871,313048,1979,Figure,-300,Mexico
1979.206.872,313049,1979,Figure,-300,Mexico
1979.206.875,313052,1979,Plaque,1,Mexico
1979.206.1030,313053,1979,Tomb staff,1400,Peru
1979.206.1031,313054,1979,Tomb staff,1400,Peru
1979.206.1032,313055,1979,Tomb staff,1400,Peru
1979.206.1033,313056,1979,Tomb staff,1400,Peru
1979.206.1193,313057,1979,Stamp,400,Costa Rica
1979.206.1194,313058,1979,Stamp,400,Costa Rica
1979.206.1195,313059,1979,Stamp,400,Costa Rica
1979.206.1196,313060,1979,Stamp,400,Costa Rica
1979.206.1197,313061,1979,Stamp,400,Costa Rica
1979.206.1198,313062,1979,Stamp,400,Costa Rica
1979.206.1199,313063,1979,Stamp,400,Costa Rica
1979.206.1200,313064,1979,Stamp,400,Costa Rica
1979.206.1201,313065,1979,Stamp,400,Costa Rica
1979.206.1202,313066,1979,Stamp,400,Costa Rica
1979.206.1203,313067,1979,Stamp,400,Costa Rica
1979.206.1204,313068,1979,Nose ornament,100,Colombia
1979.206.1205,313069,1979,Axe blade,-200,Mexico
1979.206.1206,313070,1979,Male figure,1,Mexico
1979.206.1207,313071,1979,Male figure,1,Mexico
1979.206.1269,313072,1979,Ornament,500,Peru
1979.206.1270,313073,1979,Figure,500,Peru
1979.206.1271,313074,1979,Ornament,500,Peru
1979.206.1272,313075,1979,Ornament,500,Peru
1979.206.1407,313076,1979,Club,1800,Solomon Islands
1979.206.1408,313077,1979,Club,1800,Fiji
1979.206.1409,313078,1979,Spirit board,1800,Papua New Guinea
1979.206.1410,313079,1979,Mask,1800,Papua New Guinea
1979.206.876,313080,1979,Pendant,1200,Mexico
1979.206.877,313081,1979,Pendant,1200,Mexico
1979.206.878,313082,1979,Pendant,1200,Mexico
1979.206.879,313083,1979,Ornament,1200,Mexico
1979.206.880,313084,1979,Pendant,1000,Mexico
1979.206.881,313085,1979,Knife,1800,United States
1979.206.882,313086,1979,Necklace,1800,United States
1979.206.883,313087,1979,Spoon,1800,United States
1979.206.884,313088,1979,Knife,1800,United States
1979.206.885,313089,1979,Pendant,1000,Panama
1979.206.886,313090,1979,Whistle,-700,Peru
1979.206.888,313092,1979,Bowl,600,Mexico
1979.206.889,313093,1979,Sampler,-200,Peru
1979.206.890,313094,1979,Amulet,1800,United States
1979.206.891,313095,1979,Figure,1800,United States
1979.206.892,313096,1979,Toggle,1800,United States
1979.206.893,313097,1979,Ornament,1800,United States
1979.206.896,313100,1979,Amulet,1800,Canada
1979.206.897,313101,1979,Bottle,1200,Peru
1979.206.898,313102,1979,Pendant,1800,United States
1979.206.899,313103,1979,Trap trigger,1800,United States
1979.206.901,313105,1979,Panel,600,Peru
1979.206.902,313106,1979,Panel,600,Peru
1979.206.903,313107,1979,Panel,600,Peru
1979.206.904,313108,1979,Panel,600,Peru
1979.206.905,313109,1979,Club,1200,United States
1979.206.906,313110,1979,Pendant,1000,Costa Rica
1979.206.907,313111,1979,Pendant,1000,Panama
1979.206.908,313112,1979,Pendant,1000,Panama
1979.206.909,313113,1979,Pendant,1000,Costa Rica
1979.206.910,313114,1979,Pendant,1000,Costa Rica
1979.206.911,313115,1979,Pendant,1000,Panama
1979.206.912,313116,1979,Pendant,1000,Panama
1979.206.913,313117,1979,Pendant,900,Costa Rica
1979.206.914,313118,1979,Pendant,1000,Panama
1979.206.915,313119,1979,Pendant,1000,Costa Rica
1979.206.916,313120,1979,Bell,1000,Costa Rica
1979.206.917,313121,1979,Panel,1400,Peru
1979.206.918,313122,1979,Textile fragment,1100,Peru
1979.206.926,313124,1979,Male figure,500,Peru
1979.206.927,313125,1979,Spear head,300,Argentina
1979.206.928,313126,1979,Awl punch,300,Argentina
1979.206.929,313127,1979,Arm band,900,Mexico
1979.206.930,313128,1979,Arm band,900,Mexico
1979.206.931,313129,1979,Hanging,600,Peru
1979.206.932,313130,1979,Bowl,1800,Canada
1979.206.933,313131,1979,Female figure,1100,Peru
1979.206.934,313132,1979,Conch shell,-200,Mexico
1979.206.935,313133,1979,Figure,-200,Peru
1979.206.936,313134,1979,Headband fragment,1100,Peru
1979.206.937,313135,1979,Headband fragment,1100,Peru
1979.206.938,313136,1979,Figure,-100,Peru
1979.206.939,313137,1979,Mirror frame,1100,Peru
1979.206.940,313138,1979,Figure,-1000,Mexico
1979.206.941,313139,1979,Pendant,-1000,Mexico
1979.206.942,313140,1979,Axe,-1000,Mexico
1979.206.943,313141,1979,Bracelet,1000,Peru
1979.206.944,313142,1979,Knife,1100,Peru
1979.206.945,313143,1979,Sash,1100,Peru
1979.206.946,313144,1979,Pendant,900,Colombia
1979.206.947,313145,1979,Jar,-300,Mexico
1979.206.948,313146,1979,Vessel,900,Mexico
1979.206.949,313147,1979,Figure,900,Colombia
1979.206.950.1-.71,313148,1979,Basket with weaving implements,1100,Peru
1979.206.951,313149,1979,Ornament,600,Guatemala
1979.206.952,313150,1979,Dance wand,1800,United States
1979.206.953,313151,1979,Male figure,700,Mexico
1979.206.954,313152,1979,Tunic,1450,Peru
1979.206.955,313153,1979,Tunic,1450,Peru
1979.206.956,313154,1979,Vessel,500,Panama
1979.206.957,313155,1979,Vessel,-200,Mexico
1979.206.958,313156,1979,Jar,-200,Mexico
1979.206.959,313157,1979,Lime spatula or pin,400,Colombia
1979.206.960,313158,1979,Pendant,1200,Costa Rica
1979.206.961,313159,1979,Male figure,-300,Mexico
1979.206.962,313160,1979,Female figure,-1500,Mexico
1979.206.963,313161,1979,Figure,-300,Mexico
1979.206.964,313162,1979,Figure,-300,Mexico
1979.206.965,313163,1979,Female figure,-300,Mexico
1979.206.966,313164,1979,Female figure,-300,Mexico
1979.206.967,313165,1979,Female figure,-300,Mexico
1979.206.968,313166,1979,Female figure,-300,Mexico
1979.206.969,313167,1979,Female figure,-300,Mexico
1979.206.970,313168,1979,Female figure,-300,Mexico
1979.206.971,313169,1979,Female figure,-300,Mexico
1979.206.972,313170,1979,Male figure,-300,Mexico
1979.206.973,313171,1979,Male figure,-300,Mexico
1979.206.974,313172,1979,Figure,-300,Mexico
1979.206.975,313173,1979,Figure,-300,Mexico
1979.206.976,313174,1979,Figure,-300,Mexico
1979.206.977,313175,1979,Female figure,-300,Mexico
1979.206.978,313176,1979,Figure,-300,Mexico
1979.206.979,313177,1979,Female figure,-300,Mexico
1979.206.980,313178,1979,Female figure,-300,Mexico
1979.206.981,313179,1979,Figure,-300,Mexico
1979.206.982,313180,1979,Male figure,-300,Mexico
1979.206.983,313181,1979,Male figure,-300,Mexico
1979.206.984,313182,1979,Female figure,-300,Mexico
1979.206.985,313183,1979,Figure,-300,Mexico
1979.206.986,313184,1979,Female figure,-1200,Mexico
1979.206.987,313185,1979,Female figure,-1200,Mexico
1979.206.988,313186,1979,Female figure,-1000,Mexico
1979.206.989,313187,1979,Female figure,-1200,Mexico
1979.206.990,313188,1979,Female figure,-1000,Mexico
1979.206.991,313189,1979,Female figure,-1000,Mexico
1979.206.992,313190,1979,Female figure,-300,Mexico
1979.206.993,313191,1979,Female figure,-300,Mexico
1979.206.994,313192,1979,Female figure,-300,Mexico
1979.206.996,313193,1979,Male figure,-300,Mexico
1979.206.997,313194,1979,Figure,-300,Mexico
1979.206.998,313195,1979,Female figure,-1200,Mexico
1979.206.999,313196,1979,Female figure,-200,Mexico
1979.206.1000,313197,1979,Female figure,-200,Mexico
1979.206.1001,313198,1979,Female figure,-200,Mexico
1979.206.1002,313199,1979,Female figure,-1200,Mexico
1979.206.1003,313200,1979,Pendant,1200,Costa Rica
1979.206.1004,313201,1979,Pendant,1200,Costa Rica
1979.206.1005,313202,1979,Headband (?),900,Peru
1979.206.1006,313203,1979,Plaque,450,Argentina
1979.206.1007,313204,1979,Dish,1400,Peru
1979.206.1008,313205,1979,Dish,1400,Peru
1979.206.1009,313206,1979,Dish,1400,Peru
1979.206.1010,313207,1979,Female figure,-1200,Mexico
1979.206.1014,313211,1979,Mask,1800,United States
1979.206.1015,313212,1979,Earflare frontal,900,Mexico
1979.206.1016,313213,1979,Pipe,1400,Mexico
1979.206.1017,313214,1979,Female figure,-200,Mexico
1979.206.1020,313217,1979,Female figure,100,Colombia
1979.206.1022,313219,1979,Head,100,Colombia
1979.206.1023,313220,1979,Amulet,1840,United States
1979.206.1024,313221,1979,Charm,1200,United States
1979.206.1025,313222,1979,Implement,1400,Peru
1979.206.1026,313223,1979,Tomb post,1400,Peru
1979.206.1027,313224,1979,Tomb post,1400,Peru
1979.206.1028,313225,1979,Tomb post,1400,Peru
1979.206.1029,313226,1979,Staff,1400,Peru
1979.206.1034,313227,1979,Tomb staff,1400,Peru
1979.206.1035,313228,1979,Pendant,1200,Mexico
1979.206.1036,313229,1979,Blanket,1860,United States
1979.206.1037,313230,1979,Blanket,1860,United States
1979.206.1038,313231,1979,Blanket,1840,United States
1979.206.1039,313232,1979,Blanket,1860,United States
1979.206.1040,313233,1979,Blanket,1800,United States
1979.206.1041,313234,1979,Hanging (?),600,Peru
1979.206.1042,313235,1979,Hacha,300,Mexico
1979.206.1043,313236,1979,Bell,750,Panama
1979.206.1044,313237,1979,Textile fragment,1100,Peru
1979.206.1045,313238,1979,Mold,900,Colombia
1979.206.1046,313239,1979,Spoon,1800,United States
1979.206.1047,313240,1979,Relief,770,Guatemala
1979.206.1048,313241,1979,Vessel,500,Mexico
1979.206.1049,313242,1979,Bowl,800,Mexico
1979.206.1050,313243,1979,Figure,900,Colombia
1979.206.1051,313244,1979,Nose ornament,100,Colombia
1979.206.1052,313245,1979,Pendant,800,Costa Rica
1979.206.1053,313246,1979,Pendant,1000,Costa Rica
1979.206.1054,313247,1979,Pendant,1000,Costa Rica
1979.206.1055,313248,1979,Pendant,1,Mexico
1979.206.1056,313249,1979,Ring (?),1,Mexico
1979.206.1057,313250,1979,Club,1800,United States
1979.206.1060,313253,1979,Vessel,-200,Mexico
1979.206.1061,313254,1979,Hacha,300,Guatemala
1979.206.1062,313255,1979,Mask,1200,Mexico
1979.206.1063,313256,1979,Male figure,500,Guatemala
1979.206.1064,313257,1979,Pendant,1000,Costa Rica
1979.206.1065,313258,1979,Figure,100,Colombia
1979.206.1066,313259,1979,Bowl,300,Mexico
1979.206.1067,313260,1979,Female figure,1000,Mexico
1979.206.1068,313261,1979,Whistle,-700,Peru
1979.206.1070,313263,1979,Mace head,100,Costa Rica
1979.206.1071,313264,1979,Katsina,1880,United States
1979.206.1072,313265,1979,Pendant,1100,Panama
1979.206.1073,313266,1979,Mask,-1200,Mexico
1979.206.1074,313267,1979,Kero,1400,Peru
1979.206.1075,313268,1979,Lime spoon,1200,Peru
1979.206.1076,313269,1979,Staff,1400,Peru
1979.206.1078,313271,1979,Head ornament,1400,Peru
1979.206.1079,313272,1979,Ear spool,1460,Peru
1979.206.1080,313273,1979,Ear spool,1460,Peru
