Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
64.228.518,309029,1964,1960s,Dome,700,Peru
64.228.519,309030,1964,1960s,Dome,700,Peru
64.228.520a-c,309031,1964,1960s,Crown,1000,Peru
64.228.521a-c,309032,1964,1960s,Crown,1000,Peru
64.228.522a-c,309033,1964,1960s,Crown,1000,Peru
64.228.523a-c,309034,1964,1960s,Crown,1000,Peru
64.228.524a-c,309035,1964,1960s,Crown,1000,Peru
64.228.525a-c,309036,1964,1960s,Crown,1000,Peru
64.228.526a-c,309037,1964,1960s,Crown,1000,Peru
64.228.527,309038,1964,1960s,Crown,1000,Peru
64.228.528,309039,1964,1960s,Crown,1000,Peru
64.228.529,309040,1964,1960s,Crown,1000,Peru
64.228.530,309041,1964,1960s,Crown,1000,Peru
64.228.531,309042,1964,1960s,Crown,1000,Peru
64.228.532,309043,1964,1960s,Crown,1000,Peru
64.228.533,309044,1964,1960s,Crown,1000,Peru
64.228.534,309045,1964,1960s,Crown,1000,Peru
64.228.535,309046,1964,1960s,Crown,1000,Peru
64.228.536,309047,1964,1960s,Crown base,1000,Peru
64.228.537,309048,1964,1960s,Crown,1000,Peru
64.228.538,309049,1964,1960s,Crown,1000,Peru
64.228.539,309050,1964,1960s,Crown base,1000,Peru
64.228.540,309051,1964,1960s,Crown,1000,Peru
64.228.541,309052,1964,1960s,Crown,1000,Peru
64.228.542,309053,1964,1960s,Ornament,1100,Peru
64.228.543,309054,1964,1960s,Ornament,1100,Peru
64.228.544,309055,1964,1960s,Ornament,1100,Peru
"64.228.545a, b",309056,1964,1960s,Ornament,1100,Peru
64.228.546,309057,1964,1960s,Ornament,1100,Peru
64.228.547,309058,1964,1960s,Ornament,1100,Peru
64.228.548,309059,1964,1960s,Collar,700,Peru
64.228.549,309060,1964,1960s,Ornament,700,Peru
64.228.550,309061,1964,1960s,Ornament,700,Peru
64.228.551,309062,1964,1960s,Ornament,700,Peru
64.228.552,309063,1964,1960s,Ornament,700,Peru
64.228.553,309064,1964,1960s,Ornament,700,Peru
64.228.554,309065,1964,1960s,Ornament,1100,Peru
64.228.555,309066,1964,1960s,Ornament,1100,Peru
64.228.556,309067,1964,1960s,Ornament,1100,Peru
64.228.557,309068,1964,1960s,Ornament,900,Peru
64.228.558,309069,1964,1960s,Ornament,900,Peru
64.228.559,309070,1964,1960s,Ornament,900,Peru
64.228.560,309071,1964,1960s,Ornament,900,Peru
64.228.561,309072,1964,1960s,Ornament,900,Peru
64.228.562,309073,1964,1960s,Ornament,900,Peru
64.228.563,309074,1964,1960s,Ornament,900,Peru
64.228.564,309075,1964,1960s,Ornament,900,Peru
64.228.565,309076,1964,1960s,Ornament,900,Peru
64.228.566,309077,1964,1960s,Ornament,900,Peru
64.228.567,309078,1964,1960s,Ornament,900,Peru
64.228.568,309079,1964,1960s,Ornament,900,Peru
64.228.569,309080,1964,1960s,Ornament,700,Peru
64.228.570,309081,1964,1960s,Ornament,700,Peru
64.228.571,309082,1964,1960s,Ornament,700,Peru
64.228.572,309083,1964,1960s,Ornament,700,Peru
64.228.573,309084,1964,1960s,Ornament,700,Peru
64.228.574,309085,1964,1960s,Ornament,700,Peru
64.228.575,309086,1964,1960s,Ornament,700,Peru
64.228.576,309087,1964,1960s,Ornament,1000,Peru
64.228.577,309088,1964,1960s,Ornament,1000,Peru
64.228.578,309089,1964,1960s,Ornament,1000,Peru
64.228.579,309090,1964,1960s,Ornament,1450,Peru
64.228.580,309091,1964,1960s,Ornament,1450,Peru
64.228.581,309092,1964,1960s,Ornament,1450,Peru
64.228.582,309093,1964,1960s,Ornament,1450,Peru
64.228.583,309094,1964,1960s,Ornament,1450,Peru
64.228.584,309095,1964,1960s,Knife,100,Peru
64.228.585,309096,1964,1960s,Knife,100,Peru
64.228.586,309097,1964,1960s,Chisel (?),100,Peru
64.228.587,309098,1964,1960s,Chisel (?),100,Peru
64.228.588,309099,1964,1960s,Chisel (?),100,Peru
64.228.589,309100,1964,1960s,Chisel (?),100,Peru
64.228.590,309101,1964,1960s,Chisel (?),100,Peru
64.228.591,309102,1964,1960s,Chisel (?),100,Peru
64.228.605,309103,1964,1960s,Needle,100,Peru
64.228.607,309105,1964,1960s,Pin,700,Peru
64.228.608,309106,1964,1960s,Pin,1,Peru
64.228.609,309107,1964,1960s,Pin,700,Peru
64.228.610,309108,1964,1960s,Pin,700,Peru
64.228.611,309109,1964,1960s,Pin,700,Peru
64.228.612,309110,1964,1960s,Spatula,700,Peru
65.38.4,309111,1965,1960s,Cloth,1900,Indonesia
65.38.6,309112,1965,1960s,Cloth,1800,Indonesia
66.196.3,309113,1966,1960s,Pendant,1000,Costa Rica
66.196.4,309114,1966,1960s,Pendant,1000,Panama
66.196.6,309116,1966,1960s,Bell,900,Costa Rica
66.196.7,309117,1966,1960s,Pendant,1000,Costa Rica
66.196.8,309118,1966,1960s,Pendant,1000,Costa Rica
66.196.9,309119,1966,1960s,Pendant,1000,Costa Rica
66.196.10,309120,1966,1960s,Earflare,800,Peru
66.196.11,309121,1966,1960s,Earflare,800,Peru
66.196.13,309123,1966,1960s,Crown,900,Peru
66.196.14,309124,1966,1960s,Beaker,800,Peru
66.196.15,309125,1966,1960s,Beaker,800,Peru
66.196.17,309126,1966,1960s,Pendant,1200,Costa Rica
66.196.18,309127,1966,1960s,Pendant,1200,Colombia
66.196.19,309128,1966,1960s,Pendant,400,Colombia
67.167.38,309129,1967,1960s,Bottle,300,Peru
67.167.39,309130,1967,1960s,Bottle,600,Peru
67.167.40,309131,1967,1960s,Vessel,100,Peru
67.167.41,309132,1967,1960s,Bottle,100,Peru
67.167.42,309133,1967,1960s,Bottle,100,Peru
67.167.43,309134,1967,1960s,Mask,300,Peru
67.239.1,309137,1967,1960s,Bottle,-1200,Peru
67.239.2,309138,1967,1960s,Bottle,-1200,Peru
64.228.613,309139,1964,1960s,Pin,700,Peru
64.228.614,309140,1964,1960s,Pin,700,Peru
64.228.615,309141,1964,1960s,Pin,700,Peru
64.228.616,309142,1964,1960s,Pin,100,Peru
64.228.617,309143,1964,1960s,Pin,700,Peru
64.228.618,309144,1964,1960s,Pin,700,Peru
64.228.619,309145,1964,1960s,Pin,-200,Argentina
64.228.620,309146,1964,1960s,Pin,700,Peru
64.228.621,309147,1964,1960s,Pin,700,Peru
64.228.622,309148,1964,1960s,Pin,700,Peru
64.228.623,309149,1964,1960s,Pin,700,Peru
64.228.624,309150,1964,1960s,Pin,700,Peru
64.228.625,309151,1964,1960s,Pin,700,Peru
64.228.626,309152,1964,1960s,Pin,700,Peru
64.228.627,309153,1964,1960s,Panpipe,700,Peru
64.228.628,309154,1964,1960s,Panpipe,700,Peru
64.228.629,309155,1964,1960s,Panpipe,700,Peru
64.228.630,309156,1964,1960s,Panpipe,700,Peru
64.228.631,309157,1964,1960s,Scepter,700,Peru
64.228.632,309158,1964,1960s,Scepter,700,Peru
64.228.633,309159,1964,1960s,Scepter,700,Peru
64.228.634,309160,1964,1960s,Scepter,700,Peru
64.228.635,309161,1964,1960s,Scepter,700,Peru
64.228.636,309162,1964,1960s,Scepter,700,Peru
64.228.637,309163,1964,1960s,Ornament,700,Peru
64.228.638,309164,1964,1960s,Ornament,700,Peru
64.228.639,309165,1964,1960s,Ornament,700,Peru
64.228.640,309166,1964,1960s,Flute (?),700,Peru
64.228.641,309167,1964,1960s,Flute,700,Peru
64.228.642,309168,1964,1960s,Ornament,700,Peru
64.228.643,309169,1964,1960s,Ornament,700,Peru
64.228.644,309170,1964,1960s,Ornament,700,Peru
64.228.645,309171,1964,1960s,Ornament,700,Peru
64.228.646,309172,1964,1960s,Ornament,700,Peru
64.228.647,309173,1964,1960s,Ornament,700,Peru
64.228.648,309174,1964,1960s,Ornament,700,Peru
64.228.649,309175,1964,1960s,Ornament,700,Peru
64.228.650,309176,1964,1960s,Ornament,700,Peru
64.228.651,309177,1964,1960s,Spatula,1000,Peru
64.228.652,309178,1964,1960s,Spatula,1000,Peru
64.228.653,309179,1964,1960s,Spatula,1000,Peru
64.228.654,309180,1964,1960s,Spatula,1000,Peru
64.228.655,309181,1964,1960s,Spatula,1000,Peru
64.228.656,309182,1964,1960s,Ornament,700,Peru
64.228.657,309183,1964,1960s,Ornament,700,Peru
64.228.658,309184,1964,1960s,Ornament,700,Peru
64.228.659,309185,1964,1960s,Ornament,700,Peru
64.228.660,309186,1964,1960s,Ornament,700,Peru
64.228.661,309187,1964,1960s,Ornament,700,Peru
64.228.662,309188,1964,1960s,Spear thrower,700,Peru
64.228.663,309189,1964,1960s,Spear thrower,700,Peru
64.228.664,309190,1964,1960s,Spear thrower,700,Peru
64.228.665,309191,1964,1960s,Spear thrower,700,Peru
64.228.666,309192,1964,1960s,Spear thrower,700,Peru
64.228.667,309193,1964,1960s,Ornament,700,Peru
64.228.668,309194,1964,1960s,Axe,700,Peru
64.228.669,309195,1964,1960s,Club,700,Peru
64.228.670,309196,1964,1960s,Club,700,Peru
64.228.671,309197,1964,1960s,Club,700,Peru
64.228.672,309198,1964,1960s,Club,700,Peru
64.228.673,309199,1964,1960s,Ornament,700,Peru
64.228.674,309200,1964,1960s,Mirror back (?),1000,Peru
64.228.675,309201,1964,1960s,Mirror back (?),1000,Peru
64.228.676,309202,1964,1960s,Mirror back (?),1000,Peru
64.228.677,309203,1964,1960s,Mirror back (?),1000,Peru
64.228.678,309204,1964,1960s,Mirror back (?),1000,Peru
64.228.679,309205,1964,1960s,Mirror back (?),1000,Peru
64.228.680,309206,1964,1960s,Ornament,700,Peru
64.228.681,309207,1964,1960s,Litter bed,1000,Peru
64.228.682,309208,1964,1960s,Litter bed part (?),1000,Peru
"64.228.683a, b",309209,1964,1960s,Litter backrest  and pillow,1000,Peru
64.228.684,309210,1964,1960s,Litter bed,1000,Peru
64.228.685,309211,1964,1960s,Litterbed part (?),1000,Peru
"64.228.686a, b",309212,1964,1960s,Litter backrest and pillow,1000,Peru
64.228.687,309213,1964,1960s,Vessel,1000,Peru
"64.228.688a, b",309214,1964,1960s,Litter backrest and pillow,1000,Peru
64.228.689,309215,1964,1960s,Litter backrest,1000,Peru
64.228.690,309216,1964,1960s,Litter bed part (?),1000,Peru
64.228.691,309217,1964,1960s,Litter bed part (?),1000,Peru
64.228.692,309218,1964,1960s,Litter bed part (?),1000,Peru
64.228.693,309219,1964,1960s,Litter bed part (?),1000,Peru
64.228.694,309220,1964,1960s,Litter bed part (?),1000,Peru
64.228.695,309221,1964,1960s,Litter bed part (?),1000,Peru
64.228.696,309222,1964,1960s,Litter bed part (?),1000,Peru
64.228.697,309223,1964,1960s,Beads,1200,Peru
64.228.698,309224,1964,1960s,Finial,700,Peru
64.228.699,309225,1964,1960s,Bell,1400,Peru
64.228.700,309226,1964,1960s,Bell,1400,Peru
64.228.704,309230,1964,1960s,Lime spoon,1400,Peru
64.228.705,309231,1964,1960s,Lime spoon,1400,Peru
64.228.706,309232,1964,1960s,Lime spoon,1400,Peru
64.228.707,309233,1964,1960s,Ornament,1400,Peru
64.228.708,309234,1964,1960s,Ornament,900,Peru
64.228.709,309235,1964,1960s,Ornament,1200,Peru
64.228.710,309236,1964,1960s,Tray,1,Peru
64.228.711,309237,1964,1960s,Tray,1,Peru
64.228.712,309238,1964,1960s,Beads,100,Peru
64.228.713,309239,1964,1960s,Beads,100,Peru
64.228.714,309240,1964,1960s,Beads,1000,Peru
64.228.716,309241,1964,1960s,Beads,100,Peru
64.228.717,309242,1964,1960s,Beads,100,Peru
64.228.718,309243,1964,1960s,Beads,100,Peru
64.228.719,309244,1964,1960s,Beads,100,Peru
64.228.720,309245,1964,1960s,Beads,100,Peru
64.228.721,309246,1964,1960s,Beads,100,Peru
64.228.722,309247,1964,1960s,Beads,100,Peru
64.228.723,309248,1964,1960s,Beads,100,Peru
64.228.724,309249,1964,1960s,Beads,100,Peru
64.228.725,309250,1964,1960s,Beads,100,Peru
64.228.726,309251,1964,1960s,Beads,100,Peru
64.228.727,309252,1964,1960s,Beads,100,Peru
64.228.728,309253,1964,1960s,Beads,100,Peru
64.228.729,309254,1964,1960s,Collar fragment,1000,Peru
64.228.730,309255,1964,1960s,Ritual object,100,Peru
64.228.731,309256,1964,1960s,Ornament,700,Peru
64.228.732,309257,1964,1960s,Bobbin,700,Peru
64.228.733,309258,1964,1960s,Bobbin,700,Peru
64.228.734,309259,1964,1960s,Bobbin,700,Peru
64.228.735,309260,1964,1960s,Bobbin,700,Peru
64.228.736,309261,1964,1960s,Bobbin,700,Peru
64.228.737,309262,1964,1960s,Bobbin,700,Peru
64.228.738,309263,1964,1960s,Bobbin,700,Peru
64.228.739,309264,1964,1960s,Bobbin,700,Peru
64.228.740,309265,1964,1960s,Bobbin,700,Peru
64.228.741,309266,1964,1960s,Bobbin,700,Peru
64.228.742,309267,1964,1960s,Bobbin,700,Peru
64.228.743,309268,1964,1960s,Spatula,700,Peru
64.228.744,309269,1964,1960s,Figure,700,Peru
64.228.745,309270,1964,1960s,Earflare fragment,700,Peru
64.228.746,309271,1964,1960s,Vessel,1200,Peru
64.228.747,309272,1964,1960s,Spindle,1200,Peru
64.228.748,309273,1964,1960s,Weaving tool,1200,Peru
64.228.749,309274,1964,1960s,Spindle and whorl,1200,Peru
64.228.750,309275,1964,1960s,Spindle (?),1200,Peru
64.228.751,309276,1964,1960s,Loom bar,1200,Peru
64.228.752,309277,1964,1960s,Loom bar,1200,Peru
64.228.753,309278,1964,1960s,Weaving tool,1200,Peru
64.228.754,309279,1964,1960s,Weaving tool,700,Peru
64.228.755,309280,1964,1960s,Staff,1200,Peru
64.228.756,309281,1964,1960s,Staff,1000,Peru
64.228.757,309282,1964,1960s,Baton,1200,Peru
64.228.758,309283,1964,1960s,Panel,1100,Peru
64.228.759,309284,1964,1960s,Figure,1200,Peru
64.228.760,309285,1964,1960s,Ornament,1500,Peru
64.228.761,309286,1964,1960s,Ornament,1600,Peru
"64.228.762a, b",309287,1964,1960s,Bottle,700,Peru
64.228.763,309288,1964,1960s,Ornament,1500,Peru
64.228.764,309289,1964,1960s,Ornament,1200,Peru
64.228.765,309290,1964,1960s,Ornament,1200,Peru
65.13.1,309291,1965,1960s,Sarong,1800,Indonesia
65.13.2,309292,1965,1960s,Sarong,1800,Indonesia
65.13.3,309293,1965,1960s,Cloth,1800,Indonesia
65.13.4,309294,1965,1960s,Sarong,1800,Indonesia
65.38.1,309297,1965,1960s,Panel,1920,Indonesia
65.38.2,309298,1965,1960s,Panel,1900,Indonesia
65.266.2,309300,1965,1960s,Bottle,500,Peru
65.266.3,309301,1965,1960s,Bottle,400,Peru
65.266.4,309302,1965,1960s,Vessel,200,Peru
65.266.5,309303,1965,1960s,Bottle,1300,Peru
65.266.6,309304,1965,1960s,Bottle,300,Peru
65.266.10,309308,1965,1960s,Figure,200,Peru
65.266.11,309309,1965,1960s,Figure,200,Peru
65.266.12,309310,1965,1960s,Figure,200,Peru
65.266.13,309311,1965,1960s,Figure,200,Peru
65.266.14,309312,1965,1960s,Figure,200,Peru
65.266.15,309313,1965,1960s,Figure,200,Peru
65.266.17,309315,1965,1960s,Figure,200,Peru
65.266.18,309316,1965,1960s,Figure,200,Peru
65.266.19,309317,1965,1960s,Figure,200,Peru
65.266.20,309318,1965,1960s,Figure,200,Peru
65.266.21,309319,1965,1960s,Figure,200,Peru
65.266.22,309320,1965,1960s,Figure,300,Peru
65.266.23,309321,1965,1960s,Figure,200,Peru
65.266.24,309322,1965,1960s,Figure,200,Peru
65.266.25,309323,1965,1960s,Bottle,300,Peru
65.266.26,309324,1965,1960s,Bottle,400,Peru
65.266.27,309325,1965,1960s,Bottle,100,Peru
65.266.28,309326,1965,1960s,Bottle,-200,Peru
65.266.29,309327,1965,1960s,Bottle,500,Peru
65.266.40,309331,1965,1960s,Bottle,200,Peru
65.266.41,309332,1965,1960s,Bottle,200,Peru
65.266.42,309333,1965,1960s,Bottle,200,Peru
65.266.44,309335,1965,1960s,Bottle,400,Peru
65.266.46,309337,1965,1960s,Bottle,400,Peru
65.266.47,309338,1965,1960s,Bottle,400,Peru
65.266.48,309339,1965,1960s,Bottle,300,Peru
65.266.53,309344,1965,1960s,Bottle,200,Peru
65.266.54,309345,1965,1960s,Bottle,1100,Peru
65.266.55,309346,1965,1960s,Bottle,300,Peru
65.266.61,309352,1965,1960s,Bottle,100,Peru
65.266.62,309353,1965,1960s,Bottle,200,Peru
65.266.63,309354,1965,1960s,Bottle,100,Peru
65.266.64,309355,1965,1960s,Bottle,300,Peru
65.266.65,309356,1965,1960s,Bottle,300,Peru
65.266.66,309357,1965,1960s,Bottle,200,Peru
65.266.68,309359,1965,1960s,Bottle,100,Peru
65.266.69,309360,1965,1960s,Bottle,200,Peru
65.266.72,309363,1965,1960s,Bottle,300,Peru
65.266.73,309364,1965,1960s,Bottle,300,Peru
65.266.75,309366,1965,1960s,Bottle,300,Peru
65.266.76,309367,1965,1960s,Bottle,200,Peru
65.266.79,309370,1965,1960s,Bottle,300,Peru
65.266.80,309371,1965,1960s,Bottle,300,Peru
65.266.81,309372,1965,1960s,Bottle,400,Peru
65.266.82,309373,1965,1960s,Bottle,400,Peru
65.266.85,309376,1965,1960s,Bottle,300,Peru
65.266.87,309378,1965,1960s,Bottle,300,Peru
65.266.88,309379,1965,1960s,Bottle,200,Peru
65.266.89,309380,1965,1960s,Bottle,600,Peru
65.266.90,309381,1965,1960s,Bowl,100,Peru
65.266.91,309382,1965,1960s,Bowl,300,Peru
65.266.92,309383,1965,1960s,Bowl,300,Peru
66.30.1,309384,1966,1960s,Bowl,-500,Peru
66.30.2,309385,1966,1960s,Bottle,300,Peru
66.30.3,309386,1966,1960s,Bottle,100,Peru
66.30.4,309387,1966,1960s,Bottle,100,Peru
66.30.5,309388,1966,1960s,Bottle,200,Peru
66.30.6,309389,1966,1960s,Bottle,1400,Peru
66.30.7,309390,1966,1960s,Miniature dish,1400,Peru
66.30.8,309391,1966,1960s,Miniature dish,1400,Peru
66.30.9,309392,1966,1960s,Dish,1400,Peru
66.30.10,309393,1966,1960s,Miniature dish,1400,Peru
66.30.11,309394,1966,1960s,Bottle,1400,Peru
66.30.12,309395,1966,1960s,Miniature bowl,1400,Peru
66.30.13,309396,1966,1960s,Jar,1400,Peru
66.30.14,309397,1966,1960s,Jar,1400,Peru
66.30.15,309398,1966,1960s,Jar,1400,Peru
66.30.16,309399,1966,1960s,Jar,1400,Peru
66.30.17,309400,1966,1960s,Bottle,1100,Peru
66.30.18,309401,1966,1960s,Bottle,1400,Peru
66.30.19,309402,1966,1960s,Bowl,100,Peru
66.30.20,309403,1966,1960s,Bowl,100,Peru
66.181,309404,1966,1960s,Figure,800,Mexico
66.196.1,309405,1966,1960s,Pendant,1000,Costa Rica
66.196.2,309406,1966,1960s,Pendant,1000,Costa Rica
66.196.20,309407,1966,1960s,Pendant,100,Colombia
66.196.21,309408,1966,1960s,Ornament,1000,Costa Rica
66.196.22,309409,1966,1960s,Pendant,1000,Costa Rica
66.196.23,309410,1966,1960s,Nose ornament,100,Colombia
66.196.24,309411,1966,1960s,Headdress ornament,100,Colombia
66.196.25,309412,1966,1960s,Pendant,400,Colombia
66.196.26,309413,1966,1960s,Knife,800,Peru
66.196.27,309414,1966,1960s,Beaker,800,Peru
66.196.28,309415,1966,1960s,Beaker,800,Peru
66.196.29,309416,1966,1960s,Beaker,800,Peru
66.196.30,309417,1966,1960s,Pectoral,100,Colombia
66.196.31,309418,1966,1960s,Disk,700,Panama
66.196.32,309419,1966,1960s,Pendant,1100,Panama
66.196.33,309420,1966,1960s,Pendant,1100,Panama
66.196.34,309421,1966,1960s,Pendant,1100,Panama
66.196.35,309422,1966,1960s,Pendant,400,Panama
66.196.36,309423,1966,1960s,Pendant,100,Panama
66.196.37,309424,1966,1960s,Nose ornament,100,Peru
66.196.38,309425,1966,1960s,Earflare frontal,200,Peru
66.196.39,309426,1966,1960s,Earflare frontal,200,Peru
66.196.40,309427,1966,1960s,Earflare,400,Peru
66.196.41,309428,1966,1960s,Earflare,400,Peru
66.196.42,309429,1966,1960s,Diadem,900,Colombia
66.196.43,309430,1966,1960s,Crown,800,Peru
66.196.44,309431,1966,1960s,Disk,1300,Peru
66.196.45,309432,1966,1960s,Ornament,500,Peru
66.196.46,309433,1966,1960s,Ornament,800,Peru
66.196.47,309434,1966,1960s,Ornament,800,Peru
67.55.96,309435,1967,1960s,Figure,1900,United States
67.92,309436,1967,1960s,Bottle,300,Peru
67.167.1,309437,1967,1960s,Bottle,300,Peru
67.167.2,309438,1967,1960s,Bottle,300,Peru
67.167.4,309439,1967,1960s,Bottle,300,Peru
67.167.5,309440,1967,1960s,Bottle,300,Peru
67.167.6,309441,1967,1960s,Bottle,300,Peru
67.167.7,309442,1967,1960s,Bottle,300,Peru
67.167.8,309443,1967,1960s,Bottle,400,Peru
67.167.9,309444,1967,1960s,Bottle,500,Peru
67.167.10,309445,1967,1960s,Bottle,400,Peru
67.167.11,309446,1967,1960s,Bottle,300,Peru
67.167.12,309447,1967,1960s,Bottle,300,Peru
67.167.13,309448,1967,1960s,Bottle,300,Peru
69.101.4,309449,1969,1960s,Figure,900,Canada
69.101.5,309450,1969,1960s,Figure,900,Canada
69.101.6,309451,1969,1960s,Figure,900,Canada
69.101.7,309452,1969,1960s,Figure,900,Canada
69.107.1,309453,1969,1960s,Figure,1900,Canada
69.107.2,309454,1969,1960s,Figure,1900,Canada
69.107.3,309455,1969,1960s,Figures,1900,Canada
69.107.4,309456,1969,1960s,Figure,1900,Canada
69.107.5,309457,1969,1960s,Figure,1900,Canada
69.107.6,309458,1969,1960s,Bear figure,1900,Canada
69.107.7,309459,1969,1960s,Bear figure,1900,Canada
69.130.1,309460,1969,1960s,Figure group,1900,Canada
1970.45.36,309461,1970,1970s,Figure,1966,Canada
1970.45.37,309462,1970,1970s,Figure,1966,Canada
1970.45.38,309463,1970,1970s,Male figure,1967,Canada
1970.45.39,309464,1970,1970s,Figures,1967,Canada
1970.45.40,309465,1970,1970s,Figure,1967,Canada
1970.45.41,309466,1970,1970s,Figures,1967,Canada
1974.83.47,309467,1974,1970s,Hat,1800,Democratic Republic of the Congo
1974.122,309468,1974,1970s,Bottle,-200,Peru
1974.123.1,309469,1974,1970s,Jar,-200,Peru
1974.123.2,309470,1974,1970s,Jar,-200,Peru
1974.124,309471,1974,1970s,Bowl,-300,Peru
1975.372.37,309472,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.38,309473,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.39,309474,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.40,309475,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.41,309476,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.42,309477,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.43,309478,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.44,309479,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.45,309480,1975,1970s,Bark painting,1973,Papua New Guinea
1975.372.46,309481,1975,1970s,Bark painting,1973,Papua New Guinea
67.167.14,309482,1967,1960s,Bottle,300,Peru
67.167.15,309483,1967,1960s,Bottle,1100,Peru
67.167.16,309484,1967,1960s,Bottle,300,Peru
67.167.17,309485,1967,1960s,Bottle,200,Peru
67.167.18,309486,1967,1960s,Bottle,300,Peru
67.167.19,309487,1967,1960s,Bottle,300,Peru
67.167.21,309489,1967,1960s,Bottle,300,Peru
67.167.22,309490,1967,1960s,Bottle,200,Peru
67.167.23,309491,1967,1960s,Bottle,200,Peru
67.167.24,309492,1967,1960s,Bottle,200,Peru
67.167.25,309493,1967,1960s,Bottle,200,Peru
67.167.26,309494,1967,1960s,Bottle,200,Peru
67.167.27,309495,1967,1960s,Bottle,200,Peru
67.167.28,309496,1967,1960s,Bottle,300,Peru
67.167.29,309497,1967,1960s,Bottle,200,Peru
67.167.30,309498,1967,1960s,Bottle,400,Peru
67.167.31,309499,1967,1960s,Bottle,100,Peru
67.167.32,309500,1967,1960s,Bottle,100,Peru
67.167.33,309501,1967,1960s,Bottle,100,Peru
67.167.34,309502,1967,1960s,Bottle,100,Peru
67.167.35,309503,1967,1960s,Bottle,500,Peru
67.167.36,309504,1967,1960s,Bottle,300,Peru
67.239.5,309508,1967,1960s,Bottle,-1200,Peru
67.239.6,309509,1967,1960s,Bottle,-800,Peru
67.239.7,309510,1967,1960s,Bottle,-1200,Peru
67.239.9,309512,1967,1960s,Bottle,-1200,Peru
67.239.10,309513,1967,1960s,Bottle,-1200,Peru
67.239.12,309514,1967,1960s,Bottle,-1200,Peru
67.239.14,309516,1967,1960s,Bottle,-1200,Peru
67.239.15,309517,1967,1960s,Bottle,-1200,Peru
67.239.16,309518,1967,1960s,Bottle,-1200,Peru
67.239.17,309519,1967,1960s,Bottle,-1200,Peru
67.239.18,309520,1967,1960s,Bowl,-500,Peru
67.239.19,309521,1967,1960s,Bottle,-1200,Peru
67.239.21,309523,1967,1960s,Bottle,-1200,Peru
67.249.2,309525,1967,1960s,Jar,-200,Mexico
67.249.3,309526,1967,1960s,Lime dipper or pin,400,Colombia
68.28,309527,1968,1960s,Panel,1800,Indonesia
68.77,309528,1968,1960s,Band,1400,Peru
68.128,309529,1968,1960s,Icon,1700,Ethiopia
68.147,309530,1968,1960s,Skirt,1800,Indonesia
69.7.1,309531,1969,1960s,Pendant,700,Panama
69.7.2,309532,1969,1960s,Ear rod,700,Panama
69.7.3,309533,1969,1960s,Ear Rod,700,Panama
