Object Number,Object ID,AccessionYear,By decade,Object Name,Object Begin Date,Country
"1999.484.1a, b",318345,1999,1990s,Censer,275,Guatemala
1999.484.3,318346,1999,1990s,Jar,-75,Guatemala
1999.484.4,318347,1999,1990s,Dress,1860,United States
1999.484.5,318348,1999,1990s,Bag,1775,United States
1999.484.6,318349,1999,1990s,Gun case,1860,United States
1999.484.7,318350,1999,1990s,Pipe bag,1870,United States
"1999.484.8a, b",318351,1999,1990s,Moccasins,1870,United States
1999.484.9,318352,1999,1990s,Drawing,1860,United States
1999.484.10,318353,1999,1990s,Robe,1860,United States
1999.484.11,318354,1999,1990s,Shirt,1840,United States
1999.484.12,318355,1999,1990s,Bag,1835,United States
1999.484.13,318356,1999,1990s,Knife case,1860,United States
1999.484.14,318357,1999,1990s,Bowcase-quiver,1850,United States
1999.484.15,318358,1999,1990s,Basket,1860,United States
1999.484.16,318359,1999,1990s,Drawing,1862,United States
1999.485.1,318364,1999,1990s,Necklace,1775,Nigeria
1999.485.2,318365,1999,1990s,Bracelet,1775,Nigeria
1999.485.5,318368,1999,1990s,Bell,1775,Nigeria
1999.485.6,318369,1999,1990s,Figure,1775,Burkina Faso
1999.485.7,318370,1999,1990s,Currency,1775,Nigeria
1999.485.8,318371,1999,1990s,Bracelet,1775,Ghana
1999.487,318383,1999,1990s,Wrapper,1875,Nigeria
1999.522.2,318385,1999,1990s,Skirt panels,1875,Democratic Republic of the Congo
1999.522.3,318386,1999,1990s,Wrapper,1775,Democratic Republic of the Congo
1999.522.4,318387,1999,1990s,Panel,1775,Democratic Republic of the Congo
1999.522.5,318388,1999,1990s,Overskirt,1775,Democratic Republic of the Congo
1999.522.6,318389,1999,1990s,Panel,1775,Democratic Republic of the Congo
1999.522.9,318392,1999,1990s,Skirt panel,1875,Democratic Republic of the Congo
1999.522.10,318393,1999,1990s,Overskirt,1875,Democratic Republic of the Congo
1999.522.11,318394,1999,1990s,Panel,1775,Democratic Republic of the Congo
1999.522.13,318396,1999,1990s,Skirt,1900,Democratic Republic of the Congo
1999.522.14,318397,1999,1990s,Overskirt,1900,Democratic Republic of the Congo
1999.522.15,318398,1999,1990s,Panel,1775,Democratic Republic of the Congo
1999.536,318399,1999,1990s,Figure,1775,Burkina Faso
2000.2,318400,2000,2000s,Snuff tablet,275,Peru
2000.6,318401,2000,2000s,Nose ornament,-100,Peru
"2000.32a, b",318402,2000,2000s,Marionette,1875,Nigeria
2000.50.1,318403,2000,2000s,Figure,875,Colombia
2000.60,318405,2000,2000s,Bowl,475,Guatemala
2002.517.1,318416,2002,2000s,Buffalo figure,1800,Benin
2002.517.2,318417,2002,2000s,Elephant figure,1775,Benin
2002.352.2,318421,2002,2000s,Finial,1875,Papua New Guinea
2013.603,318422,2013,2010s,Slit gong,1800,Papua New Guinea
2002.352.1,318429,2002,2000s,Finial,1875,Papua New Guinea
2014.244.12,318442,2014,2010s,Bowl,600,Mexico
2018.868,318444,2018,2010s,Grouped jars,300,Mexico
2017.679.1,318447,2017,2010s,Wrapper,1900,Nigeria
2016.703,318460,2016,2010s,Mask,-300,Peru
2014.244.2,318461,2014,2010s,Female figure,-500,Mexico
2014.244.4,318462,2014,2010s,Male figure,-500,Mexico
2014.244.5,318463,2014,2010s,Pendant,700,Mexico
2014.244.7,318464,2014,2010s,Vessel,-1200,Mexico
2014.244.26,318465,2014,2010s,Bowl,-1200,Mexico
2014.244.14,318466,2014,2010s,Jar,100,Mexico
2014.244.6,318467,2014,2010s,Figure,-199,Mexico
2014.244.1,318469,2014,2010s,Male figure,100,Mexico
2014.244.10,318470,2014,2010s,Jar,-1199,Mexico
2014.244.27,318471,2014,2010s,Pendant,-199,Mexico
2014.244.3,318472,2014,2010s,Bowl,-1199,Mexico
2014.244.11,318475,2014,2010s,Bottle,1200,Mexico
2014.244.20,318476,2014,2010s,Figure,-299,Mexico
2000.616.6,318493,2000,2000s,Headdress,1875,Democratic Republic of the Congo
2000.616.4,318495,2000,2000s,Mask,1875,Liberia
2000.160.1,318519,2000,2000s,Bowl,1875,Papua New Guinea
2000.160.2,318520,2000,2000s,Ladle,1850,Philippines
2001.49,318521,2001,2000s,Pendant,75,Peru
2000.160.58,318522,2000,2000s,Panel,1875,Democratic Republic of the Congo
2001.50,318523,2001,2000s,Spatula,75,Peru
2000.160.60,318524,2000,2000s,Wrapper,1875,Mali
2000.160.59,318526,2000,2000s,Panel,1875,Democratic Republic of the Congo
2000.160.3,318527,2000,2000s,Sword handle,1775,Indonesia
2000.160.26,318528,2000,2000s,Bag,1875,Bolivia
2000.160.25,318529,2000,2000s,Tunic,1375,Chile
2000.160.29,318530,2000,2000s,Mantle,1775,Bolivia
2000.160.40,318531,2000,2000s,Tunic,1875,Peru
2000.160.36,318532,2000,2000s,Overskirt,1875,Bolivia
2000.160.35,318534,2000,2000s,Mantle,1875,Peru
2000.160.56,318536,2000,2000s,Wrapper,1925,Nigeria
2000.160.38,318538,2000,2000s,Overskirt,1875,Bolivia
2000.160.27,318539,2000,2000s,Bag,1875,Bolivia
2000.160.34,318540,2000,2000s,Mantle,1775,Bolivia
2000.160.28,318541,2000,2000s,Carrying cloth,1775,Bolivia
2000.160.33,318542,2000,2000s,Mantle,1775,Bolivia
2000.160.4,318545,2000,2000s,Textile,1775,Indonesia
2000.160.5,318546,2000,2000s,Skirt,1500,Indonesia
2000.160.55,318547,2000,2000s,Cloth,1875,Cameroon
2000.160.43,318548,2000,2000s,Bowl,1875,Peru
2000.160.8,318552,2000,2000s,Bracelet,1775,Indonesia
2000.160.9,318553,2000,2000s,Club,1775,New Caledonia
2000.160.10,318554,2000,2000s,Mat or panel,1875,Philippines
2000.160.11,318555,2000,2000s,Textile,1880,Malaysia
2000.160.15,318559,2000,2000s,Panel,1775,Indonesia
2000.160.16,318560,2000,2000s,Mat,1850,Indonesia
2000.160.17,318561,2000,2000s,Hip cloth,1700,Indonesia
2000.160.54,318562,2000,2000s,Panel,1875,Democratic Republic of the Congo
2000.160.41,318563,2000,2000s,Tunic,1875,Peru
2000.160.18,318565,2000,2000s,Textile,1775,Indonesia
2000.160.20,318567,2000,2000s,Wrapper,1850,Indonesia
2000.160.39,318568,2000,2000s,Overskirt,1875,Peru
2000.160.24,318569,2000,2000s,Garment,1375,Peru
2000.160.50,318570,2000,2000s,Wrapper,1925,Nigeria
2000.160.21,318571,2000,2000s,Necklace,1825,Indonesia
"2000.160.22a, b",318572,2000,2000s,Ear ornaments,1775,Indonesia
"2000.160.51a, b",318574,2000,2000s,Mat,1900,Philippines
2000.160.44,318575,2000,2000s,Hanging,1875,United States
X.2.85,318577,,,Bowl,800,Colombia
79.8.13,318594,1879,1870s,Bottle,1000,United States
X.2.222,318602,,,Vessel,300,Peru
X.2.223,318603,,,Bottle,100,Peru
X.105.16,318608,,,Nose ornament,1200,Colombia
1995.528,318610,1995,1990s,Figure,1900,Indonesia
1974.271.59,318611,1974,1970s,Ornament,1,Colombia
00.5.820,318612,1900,1900s,Spindle whorl,900,Mexico
63.232.54,318614,1963,1960s,Bottle,-200,Peru
64.228.715,318615,1964,1960s,Beads,100,Peru
66.196.16,318616,1966,1960s,Pendant,400,Colombia
67.167.3,318617,1967,1960s,Bottle,300,Peru
1971.270.48,318619,1971,1970s,Sarong,1800,Indonesia
1975.372.114,318620,1975,1970s,Bark painting,1973,Papua New Guinea
1978.412.323,318622,1978,1970s,Pendant mask,1500,Nigeria
1978.412.679,318623,1978,1970s,Twin figure ,1800,Nigeria
1978.412.778,318624,1978,1970s,Shield,1800,Solomon Islands
1978.412.831,318625,1978,1970s,Skull hook,1800,Papua New Guinea
1978.412.1383,318626,1978,1970s,Bow,1900,Indonesia
1978.412.1472,318627,1978,1970s,Nose ornament,1900,Indonesia
1979.205.8,318628,1979,1970s,Vessel,700,Guatemala
1979.206.59,318629,1979,1970s,Pendant,1800,Democratic Republic of the Congo
1979.206.236,318630,1979,1970s,Headdress,1800,Democratic Republic of the Congo
1979.206.396,318632,1979,1970s,Whale,1500,United States
1979.206.518,318633,1979,1970s,Amulet,1820,United States
1979.206.590,318634,1979,1970s,Tunic,1455,Peru
1979.206.921,318635,1979,1970s,Basket,1800,United States
1979.206.1136,318636,1979,1970s,Nose ornament,100,Colombia
1979.206.1255,318637,1979,1970s,Ornament,500,Peru
1979.206.1695,318639,1979,1970s,Club,1800,Vanuatu
1980.83.4,318640,1980,1980s,Whistle,-500,Ecuador
1980.560.16,318641,1980,1980s,Heddle pulley,1800,Côte d'Ivoire
1982.485.18,318642,1982,1980s,Shoe,1940,Nigeria
1987.394.198,318643,1987,1980s,Tweezers,1200,Peru
1987.394.72,318644,1987,1980s,Ornament,500,Peru
1987.394.173,318645,1987,1980s,Mace head,-300,Peru
1987.394.356,318646,1987,1980s,Ornament,-300,Peru
1987.394.598,318647,1987,1980s,Plaque,-300,Peru
1988.411.37,318648,1988,1980s,Bracelet,1800,Benin
1991.17.17,318649,1991,1990s,Plaque,1500,Nigeria
1991.17.30,318650,1991,1990s,Figure,1700,Nigeria
1991.17.80,318651,1991,1990s,Bracelet,1600,Nigeria
1991.17.106,318652,1991,1990s,Altar tusk,1900,Nigeria
1994.35.352,318653,1994,1990s,Celt,1200,Guatemala
1994.35.497,318654,1994,1990s,Bead,1200,Mexico
1994.35.558,318655,1994,1990s,Ear spool,1200,Mexico
1994.35.673,318656,1994,1990s,Temple model,1,Mexico
1994.387.2,318657,1994,1990s,Charm,1800,Papua New Guinea
1999.47.97,318658,1999,1990s,Figure,1100,Mali
1999.47.269,318659,1999,1990s,Mantle,1775,Bolivia
1999.47.309,318660,1999,1990s,Overskirt,1875,Peru
1999.47.321,318661,1999,1990s,Arm band,1875,Ecuador
1999.484.2,318662,1999,1990s,Vessel,650,Guatemala
1995.481.9,318664,1995,1990s,Head,1900,Nigeria
X.105.31,318665,,,Nose ornament,1200,Colombia
2000.177,318667,2000,2000s,Mask,1775,Gabon
"2018.887a, b",318668,2000,2000s,Earflares,1200,Peru
00.5.2,318670,1900,1900s,Figure,900,Mexico
00.5.39,318674,1900,1900s,Relief,1500,Mexico
00.5.56,318675,1900,1900s,Palma,700,Mexico
00.5.82,318676,1900,1900s,Figure,1,Mexico
00.5.1165,318679,1900,1900s,Stamp,1200,Mexico
00.5.1405,318680,1900,1900s,Incense burner,1300,Mexico
00.5.1410,318681,1900,1900s,Pipe,1300,Mexico
00.5.1420,318682,1900,1900s,Vessel,1,Mexico
"2000.441a, b",318684,2000,2000s,Basket with lid,1970,South Africa
2001.254,318685,2000,2000s,Mask,1775,Papua New Guinea
2000.620.1,318686,2000,2000s,Figure,1950,Cameroon
2000.620.19,318688,2000,2000s,Hat,1875,Democratic Republic of the Congo
"2000.477a, b",318691,2000,2000s,Basket with lid,1970,South Africa
2001.79,318692,2000,2000s,Plaque,1175,Mexico
2001.271.1,318693,2000,2000s,Panel,1875,Democratic Republic of the Congo
2001.271.2,318694,2000,2000s,Wrapper,1875,Democratic Republic of the Congo
2001.271.3,318695,2000,2000s,Panel,1875,Democratic Republic of the Congo
2001.271.9,318701,2000,2000s,Currency,1875,Democratic Republic of the Congo
2001.271.10,318702,2000,2000s,Wrapper,1875,Democratic Republic of the Congo
2001.271.18,318711,2000,2000s,Overskirt,1875,Democratic Republic of the Congo
2001.271.19,318713,2000,2000s,Wrapper,1875,Democratic Republic of the Congo
1977.394.59b,318730,1977,1970s,Lid,1200,Mali
2001.31,318731,2000,2000s,Knife,75,Peru
2001.32,318732,2000,2000s,Ornament,-125,Peru
2002.473,318733,2000,2000s,Tunic,1875,Niger
2000.620.5,318734,2000,2000s,Cache-sexe,1875,Cameroon
2000.618,318736,2000,2000s,Vessel,1875,Nigeria
2000.615,318742,2000,2000s,Effigy,1959,Vanuatu
2001.80,318743,2000,2000s,Garment,1875,Côte d'Ivoire
2001.81,318744,2000,2000s,Panel,1875,Côte d'Ivoire
2001.172,318746,2001,2000s,Belt,200,Peru
2001.33,318747,2001,2000s,Poncho,1175,Peru
2000.620.18,318749,2000,2000s,Masquerade element,1875,Cameroon
2000.620.6,318750,2000,2000s,Cache-sexe,1875,Cameroon
1975.372.125b,318763,1975,1970s,Bark painting,1973,Papua New Guinea
2001.408,318764,2001,2000s,Couple figure,1575,Madagascar
2001.674,318765,2001,2000s,Ancestor figure,1850,Indonesia
2002.602.1,318766,2001,2000s,Mask,1690,United States
2002.602.6,318767,2001,2000s,Belt,1775,Democratic Republic of the Congo
2001.675,318768,2001,2000s,Figure,1175,Mexico
2001.487,318769,2001,2000s,Loincloth,1075,Peru
2001.488,318770,2001,2000s,Belt,1075,Peru
2001.489,318771,2001,2000s,Bag,1075,Peru
2002.231,318887,2001,2000s,Necklace,875,Colombia
1994.35.783,318888,1994,1990s,Headband,1300,Peru
2001.643,318889,2001,2000s,Panel,575,Peru
"2005.302.1a, b",318890,2005,2000s,Headdress,1775,Mali
2001.645.1,318891,2001,2000s,Anklet,1775,Ghana
2001.646,318893,2001,2000s,Flute,1875,Burkina Faso
2006.225.2,318894,2006,2000s,Headdress,1900,Mali
2006.510,318899,2006,2000s,Ancestor figure,1800,Indonesia
2013.1137.2,318900,2013,2010s,Sculpture,1800,Indonesia
2013.1137.34.1,318901,2013,2010s,Figure,1850,Indonesia
2013.1137.3a,318903,2013,2010s,Ornament,1850,India
2013.1137.4.1,318905,2013,2010s,Figure,1850,Indonesia
2013.1137.7,318911,2013,2010s,Architectural ornament,1850,Indonesia
2013.1137.8,318912,2013,2010s,Figure,1850,Indonesia
2013.1137.9,318913,2013,2010s,Staff,1900,Indonesia
2013.1137.11.1,318915,2013,2010s,Figure,1900,Papua New Guinea
2013.1137.13.1,318919,2013,2010s,Mask,1900,Indonesia
2013.1137.15.1,318923,2013,2010s,Post,1850,Indonesia
2013.1137.16,318925,2013,2010s,Architectural ornament,1850,Indonesia
2013.1137.17,318926,2013,2010s,Container,1850,Indonesia
2013.1137.18,318927,2013,2010s,Architectural ornament,1850,Indonesia
2013.1137.19.1,318928,2013,2010s,Figure,1900,Indonesia
2013.1137.20,318930,2013,2010s,Architectural ornament,1850,Indonesia
2013.1137.21,318931,2013,2010s,Staff,1850,Papua New Guinea
"2013.1137.22a, b",318932,2013,2010s,Figure,1800,Indonesia
2013.1137.26,318939,2013,2010s,Sword handle,1850,Indonesia
2002.14,318952,2001,2000s,Grave marker,1850,Philippines
2001.760,318953,2001,2000s,Female figure,-75,United States
2001.758.1,318954,2001,2000s,Mask,1775,Cameroon
2002.138,318955,2001,2000s,Basket,575,Bolivia
2005.255.1,318960,2005,2000s,Figure,-75,Mexico
2005.91.8,318961,2005,2000s,Female figure,-25,Mexico
2005.91.6,318962,2005,2000s,Male figure,-75,Mexico
2005.91.4,318963,2005,2000s,Duck figure,-75,Mexico
2007.345.1,318964,2007,2000s,Dog figure,-175,Mexico
2003.584,318967,2002,2000s,Wrapper,1875,Nigeria
2002.471.1,318970,2002,2000s,Serape,1800,Mexico
2002.218,318973,2002,2000s,Lime dipper or pin,375,Bolivia
2002.322.1,318974,2002,2000s,Diadem,975,Costa Rica
"2002.322.2a, b",318975,2002,2000s,Arm band,975,Costa Rica
"2002.322.3a, b",318976,2002,2000s,Ear ornaments,1175,Colombia
2002.322.4,318977,2002,2000s,Lime dipper or pin,375,Colombia
2002.322.5,318978,2002,2000s,Ornament,1,Colombia
2002.322.7,318980,2002,2000s,Nose ornament,375,Colombia
2002.329,318981,2002,2000s,Bowl,1850,Philippines
2005.91.14,318982,2005,2000s,Female figure,75,Mexico
2018.443.1,318983,2018,2010s,Male figure,100,Mexico
2005.91.5,318984,2005,2000s,Female figure,-25,Mexico
2005.91.10,318989,2005,2000s,Seated figure,-25,Mexico
2005.91.1,318990,2005,2000s,Figure,-25,Mexico
2005.91.3,318991,2005,2000s,Female figure,-25,Mexico
2005.91.2,318992,2005,2000s,Male figure,-25,Mexico
2005.91.7,318993,2005,2000s,Female figure,-25,Mexico
2005.91.11,318994,2005,2000s,Figure,-175,Mexico
2007.345.2,318995,2007,2000s,Male figure,-75,Mexico
2007.345.4,318999,2007,2000s,Dog figure,-175,Mexico
2018.443.2,319000,2018,2010s,Female figure,100,Mexico
2005.91.13,319002,2005,2000s,Figure,-25,Mexico
2005.255.2,319003,2005,2000s,Male figure,-75,Mexico
2005.255.3,319004,2005,2000s,Female figure,-75,Mexico
"2002.458a, b",319009,2002,2000s,Bowl with lid,475,Mexico
"2011.154.27a, b",319010,2011,2010s,Basket with lid,1830,United States
2011.154.1,319012,2011,2010s,Basket,1830,United States
"2011.154.49a, b",319014,2011,2010s,Basket with lid,1885,Canada
2011.154.4,319015,2011,2010s,Mask,1850,Canada
2011.154.63,319016,2011,2010s,Doll,1790,United States
"2011.154.75a, b",319017,2011,2010s,Pipe bowl and stem,1870,United States
2011.154.76,319018,2011,2010s,Bag,1810,United States
2011.154.81,319019,2011,2010s,Bible marker,1830,Canada
2011.154.87,319020,2011,2010s,Pincushion,1840,Canada
2011.154.6a–p,319021,2011,2010s,Canoe model,1700,Canada
"2011.154.90a, b",319022,2011,2010s,Moccasins,1790,Canada
2011.154.191,319023,2011,2010s,Cap,1860,Canada
2011.154.192a–c,319025,2011,2010s,Canoe model,1920,Canada
2011.154.104,319026,2011,2010s,Doll,1900,United States
2011.154.25,319027,2011,2010s,Pipe stem,1820,United States
2011.154.113,319028,2011,2010s,Club,1850,United States
2011.154.116,319030,2011,2010s,Tobacco bag,1860,Canada
2011.154.120,319032,2011,2010s,Roach,1830,United States
2002.602.7,319033,2002,2000s,Blanket,1875,United States
2011.154.132,319034,2011,2010s,Basket,1900,United States
2011.154.151,319036,2011,2010s,Tamanous pole,1860,United States
2011.154.153,319037,2011,2010s,Panel,1810,United States
2011.154.155,319038,2011,2010s,Puppet,1850,United States
2011.154.162,319039,2011,2010s,Headband,1820,United States
"2011.154.166a, b",319040,2011,2010s,Tablita with attachment,1860,United States
2011.154.173,319041,2011,2010s,Katsina,1900,United States
"2011.154.185a, b",319047,2011,2010s,Moccasins,1840,Canada
2011.154.64,319048,2011,2010s,Doll wrapper,1790,United States
2011.154.65,319049,2011,2010s,Miniature lacrosse stick,1790,United States
2011.154.66,319050,2011,2010s,Feather symbol,1790,United States
2011.154.67,319051,2011,2010s,Charm bag,1790,United States
2003.169,319053,2003,2000s,Collar,1075,Peru
2005.91.12,319063,2005,2000s,Ancestor figure,-25,Mexico
2007.345.5,319065,2007,2000s,Vessel,-175,Mexico
"2011.154.29a, b",319067,2011,2010s,Basket with lid,1820,United States
2011.154.30,319068,2011,2010s,Basket,1840,United States
"2011.154.32a, b",319069,2011,2010s,Basket with lid,1930,United States
2002.602.2a–d,319070,2002,2000s,Mask,1820,United States
2011.154.33,319071,2011,2010s,Canoe model,1860,United States
2011.154.34,319072,2011,2010s,Puppet,1760,United States
2011.154.35,319073,2011,2010s,Totem pole model,1820,United States
2011.154.189,319074,2011,2010s,Mask,1840,United States
2002.602.3,319075,2002,2000s,Hook,1775,United States
2011.154.36a–d,319076,2011,2010s,Canoe model,1870,Canada
2011.154.37,319077,2011,2010s,Headdress frontlet,1870,United States
2011.154.38,319078,2011,2010s,Basket,1983,Canada
2011.154.39a–c,319079,2011,2010s,Mask,1920,Canada
2011.154.40,319080,2011,2010s,Totem pole model,1890,Canada
2002.602.4,319084,2002,2000s,Knife,1850,United States
2011.154.44,319085,2011,2010s,Maskette,1981,Canada
2011.154.47,319087,2011,2010s,Mask,1977,Canada
"2011.154.48a, b",319088,2011,2010s,Chest with lid,1840,Canada
2011.154.50,319089,2011,2010s,Spindle whorl,1830,Canada
2011.154.2,319090,2011,2010s,Frontlet,1820,Canada
2011.154.51,319091,2011,2010s,Pipe bowl,1815,Canada
2011.154.3,319092,2011,2010s,Totem pole model,1870,Canada
2011.154.55,319095,2011,2010s,Mask,1880,Canada
2011.154.56,319096,2011,2010s,Helmet,1830,Canada
2011.154.57,319097,2011,2010s,Canoe model,1850,United States
2011.154.58,319098,2011,2010s,Totem pole model,1880,Canada
2011.154.59,319099,2011,2010s,Button blanket,1860,United States
2011.154.194,319100,2011,2010s,Bag,1880,United States
2011.154.60,319101,2011,2010s,Cradle board,1840,Canada
"2011.154.61a, b",319102,2011,2010s,Bowl and bag,1850,United States
2011.154.68,319103,2011,2010s,Charm bag,1850,United States
2011.154.69,319104,2011,2010s,Prescription stick,1800,United States
"2011.154.71a, b",319106,2011,2010s,Moccasins,1880,United States
2011.154.72,319107,2011,2010s,Knife sheath,1820,United States
"2011.154.73a, b",319108,2011,2010s,Moccasins,1975,United States
"2011.154.74a, b",319109,2011,2010s,Pipe bowl and stem,1840,United States
"2002.602.8a, b",319110,2002,2000s,Skirt and blouse,1914,United States
2011.154.77,319111,2011,2010s,Roach spreader,1860,United States
"2011.154.78a, b",319112,2011,2010s,Pipe bowl and stem,1820,United States
2011.154.5,319113,2011,2010s,Club,1760,United States
2011.154.79,319114,2011,2010s,Pipe tomahawk,1840,United States
"2011.154.80a, b",319115,2011,2010s,Container with lid,1860,United States
2011.154.195,319116,2011,2010s,Miniature club,1830,United States
2011.154.82,319117,2011,2010s,Cup,1700,United States
2011.154.83,319118,2011,2010s,Miniature chair,1830,Canada
"2011.154.84a,b",319119,2011,2010s,Card case,1840,Canada
"2011.154.85a, b",319120,2011,2010s,Box with lid,1840,Canada
2011.154.86,319121,2011,2010s,Pouch,1800,Canada
2011.154.88,319122,2011,2010s,Canoe model,1850,United States
"2011.154.8a, b",319123,2011,2010s,Trunk with lid,1840,Canada
2011.154.190,319124,2011,2010s,Hat,1850,Canada
2011.154.92,319125,2011,2010s,Hood,1840,Canada
"2011.154.93a, b",319126,2011,2010s,Moccasins,1810,United States
2011.154.94,319127,2011,2010s,Hat,1980,Canada
2011.154.95,319128,2011,2010s,Staff,1830,United States
2011.154.96,319129,2011,2010s,Tray,1840,Canada
2011.154.100,319131,2011,2010s,Chair seat,1830,Canada
2011.154.101,319132,2011,2010s,Knife,1850,Canada
2011.154.103,319133,2011,2010s,Legging strips,1850,Canada
2011.154.9,319134,2011,2010s,Knife,1850,United States
"2011.154.105a, b",319137,2011,2010s,Trunk with lid,1980,United States
2011.154.106,319138,2011,2010s,Basket,1970,United States
"2011.154.108a, b",319139,2011,2010s,Moccasins,1870,United States
2011.154.110,319141,2011,2010s,Pipe bowl,1850,United States
2011.154.111,319142,2011,2010s,Parfleche,1860,United States
2011.154.112,319143,2011,2010s,Pipe bowl,1820,United States
2011.154.115,319144,2011,2010s,Cape,1890,Canada
2011.154.196,319145,2011,2010s,Doll,1990,United States
2011.154.26.1,319146,2011,2010s,Bag,1890,United States
2011.154.117,319147,2011,2010s,Cape,1890,United States
2011.154.118,319148,2011,2010s,Tipi model,1870,United States
2011.154.119,319149,2011,2010s,Tobacco bag,1890,United States
2011.154.11,319150,2011,2010s,Shirt,1860,United States
2011.154.12,319151,2011,2010s,Tobacco bag,1977,United States
2011.154.121,319152,2011,2010s,Baby strap,1980,Canada
2011.154.193,319153,2011,2010s,Mask,1995,Canada
2011.154.197,319154,2011,2010s,Valance,1860,Canada
2011.154.122,319155,2011,2010s,Hat,1850,Canada
2011.154.123,319156,2011,2010s,Bag,1820,Canada
"2011.154.124a, b",319157,2011,2010s,Mittens,1850,Canada
2011.154.125a–d,319158,2011,2010s,Suit,1960,United States
2011.154.126,319159,2011,2010s,Bag,1860,United States
2011.154.128,319161,2011,2010s,Coat,1890,United States
2011.154.129,319162,2011,2010s,Tipi model,1900,United States
2011.154.130,319163,2011,2010s,Basket,1925,United States
2011.154.139,319170,2011,2010s,Ceremonial object,1500,United States
